tech,"Lasers help bridge network gaps

An Indian telecommunications firm has turned to lasers to help it overcome the problems of setting up voice and data networks in the country."
tech,"Mobile picture power in your pocket

How many times have you wanted to have a camera to hand to catch an unexpected event that would make headlines?"
tech,"What price for 'trusted PC security'?

You can now buy ""trusted computers"", but can we really trust the PC vendors, asks technology analyst Bill Thompson."
tech,"Microsoft seeking spyware trojan

Microsoft is investigating a trojan program that attempts to switch off the firm's anti-spyware software."
tech,"Anti-tremor mouse stops PC shakes

A special adaptor that helps people with hand tremors control a computer mouse more easily has been developed."
tech,"Viewers to be able to shape TV

Imagine editing Titanic down to watch just your favourite bits or cutting out the slushier moments of Star Wars to leave you with a bare bones action-fest."
tech,"US peer-to-peer pirates convicted

The first convictions for piracy over peer-to-peer networks have been handed down in the US."
tech,"Musical future for phones

Analyst Bill Thompson has seen the future and it is in his son's hands."
tech,"Savvy searchers fail to spot ads

Internet search engine users are an odd mix of naive and sophisticated, suggests a report into search habits."
tech,"Sony PSP handheld console hits US

The latest handheld gaming gadget, Sony's PlayStation Portable, goes on sale in the US on Thursday."
tech,"Piero gives rugby perspective

BBC Sport unveils its new analysis tool Piero at the Wales v England rugby union match on Saturday. But what does it do and how does it work?"
tech,"ITunes user sues Apple over iPod

A user of Apple's iTunes music service is suing the firm saying it is unfair he can only use an iPod to play songs."
tech,"Mobile TV tipped as one to watch

Scandinavians and Koreans, two of the most adventurous groups of mobile users, are betting on mobile TV."
tech,"Progress on new internet domains

By early 2005 the net could have two new domain names."
tech,"Consumers 'snub portable video'

Consumers want music rather than movies while on the move, says a report."
tech,"US woman sues over ink cartridges

A US woman is suing Hewlett Packard (HP), saying its printer ink cartridges are secretly programmed to expire on a certain date."
tech,"Search wars hit desktop PCs

Another front in the on-going battle between Microsoft and Google is about to be opened."
tech,"What high-definition will do to DVDs

First it was the humble home video, then it was the DVD, and now Hollywood is preparing for the next revolution in home entertainment - high-definition."
tech,"Napster offers rented music to go

Music downloading, for those that have rejected the free peer to peer services, can be a costly business."
tech,"Games help you 'learn and play'

'God games' in which players must control virtual people and societies could be educational, says research."
tech,"Spam e-mails tempt net shoppers

Computer users across the world continue to ignore security warnings about spam e-mails and are being lured into buying goods, a report suggests."
tech,"Britons fed up with net service

A survey conducted by PC Pro Magazine has revealed that many Britons are unhappy with their internet service."
tech,"PC photo printers challenge pros

Home printed pictures can be cheaper and higher quality than those from High Street developers, tests shows."
tech,"Big war games battle it out

The arrival of new titles in the popular Medal Of Honor and Call of Duty franchises leaves fans of wartime battle titles spoilt for choice."
tech,"US state acts to stop 'spammers'

US state Texas has filed a lawsuit against two men believed to be among the world's top five spammers."
tech,"Gadget market 'to grow in 2005'

The explosion in consumer technology is to continue into 2005, delegates at the world's largest gadget show, in Las Vegas, have been told."
tech,"Movie body hits peer-to-peer nets

The movie industry has struck out at file-sharing networks with another round of lawsuits in the US."
tech,"UK pioneers digital film network

The world's first digital cinema network will be established in the UK over the next 18 months."
tech,"Camera phones are 'must-haves'

Four times more mobiles with cameras in them will be sold in Europe by the end of 2004 than last year, says a report from analysts Gartner."
tech,"US blogger fired by her airline

A US airline attendant suspended over ""inappropriate images"" on her blog - web diary - says she has been fired."
tech,"Gangsters dominate gaming chart

Video games on consoles and computers proved more popular than ever in 2004."
tech,"Doors open at biggest gadget fair

Thousands of technology lovers and industry experts have gathered in Las Vegas for the annual Consumer Electronics Show (CES)."
tech,"Apple sues to stop product leaks

Computer firm Apple has issued a lawsuit to prevent online leaks of information about future products."
tech,"Microsoft launches its own search

Microsoft has unveiled the finished version of its home-grown search engine."
tech,"Voters flock to blog awards site

Voting is under way for the annual Bloggies which recognise the best web blogs - online spaces where people publish their thoughts - of the year."
sport,"Johnson uncertain about Euro bid

Jade Johnson is undecided about whether to contest next month's European Indoor Championships in Madrid despite winning the AAAs long jump title on Saturday."
sport,"Henson stakes early Lions claim

The Six Nations may be a glittering prize in itself but every player from the four Home Unions will also have one eye on a possible trip to New Zealand with the Lions this summer."
sport,"Wilkinson to lead England

Fly-half Jonny Wilkinson has been named as England's new rugby union captain for the three November Tests."
sport,"Federer forced to dig deep

Top seed Roger Federer had to save two match points before squeezing past Juan Carlos Ferrero at the Dubai Open."
sport,"Mourinho plots impressive course

Chelsea's win at Fulham - confirming their position at the Premiership summit - proves that they now have everything in place to mount serious challenges on all fronts this season."
sport,"Campbell rescues Arsenal

Sol Campbell proved to be an unlikely match-winner to earn Arsenal a hard-fought win at Portsmouth."
sport,"Llewellyn plans Wales retirement

Wales record cap holder Gareth Llewellyn will retire from Test rugby at the end of the Six Nations."
sport,"Hewitt falls to Dent in Adelaide

Lleyton Hewitt suffered a shock defeat to Taylor Dent in the quarter-finals of the Australian Hardcourt Championships in Adelaide on Friday."
sport,"Dogged Federer claims Dubai crown

World number one Roger Federer added the Dubai Championship trophy to his long list of successes - but not before he was given a test by Ivan Ljubicic."
sport,"GB select Holmes for double bid

Kelly Holmes has been chosen for both the 800m and 1500m at next month's European Indoor Championships - despite not yet confirming her availability."
sport,"Faultless Federer has no equal

Roger Federer - nice bloke, fantastic tennis player - the ultimate sportsman."
sport,"Moody joins up with England

Lewis Moody has flown to Dublin to join England's camp ahead of their RBS Six Nations game against Ireland on Sunday."
sport,"Costin aims for comeback in 2006

Jamie Costin should be paralysed."
sport,"England coach faces rap after row

England coach Andy Robinson is facing disciplinary action after criticising referee Jonathan Kaplan in his side's Six Nations defeat to Ireland."
sport,"Rush future at Chester uncertain

Ian Rush's future as Chester manager is uncertain after he and assistant Mark Aizlewood refused a severance package."
sport,"Spain coach faces racism inquiry

Spain's Football Federation has initiated disciplinary action against national coach Luis Aragones over racist comments about Thierry Henry."
sport,"Stam spices up Man Utd encounter

AC Milan defender Jaap Stam says Manchester United ""know they made a mistake"" by selling him in 2001."
sport,"Prodigy Monfils blows away Gaudio

French prodigy Gael Monfils underlined his huge promise by beating French Open champion Gaston Gaudio 6-4 7-6 (7-4) in the first round of the Qatar Open."
sport,"Old Firm pair handed suspensions

Celtic's Henri Camara and Nacho Novo of Rangers have both been suspended for offences missed by the referee in a recent Old Firm game."
sport,"Merritt close to indoor 400m mark

Teenager LaShawn Merritt ran the third fastest indoor 400m of all time at the Fayetteville Invitational meeting."
sport,"Gardener battles to narrow win

Jason Gardener fought all the way to the line to narrowly claim the men's 60m title at the Norwich Union Indoor trials and AAAs Championships."
sport,"Preview: Ireland v England (Sun)

Lansdowne Road, Dublin"
sport,"Williams says he will never quit

Defiant Matt Williams says he will not quit as Scotland coach even if his side slump to a new low with defeat by Italy at Murrayfield."
sport,"Owen set for skipper role

Wales number eight Michael Owen says replacing Gareth Thomas as Wales' captain will be straightforward because of the leadership quality in the squad."
sport,"Greek sprinters suspended by IAAF

Greek sprinters Kostas Kenteris and Katerina Thanou have been suspended after failing to take drugs tests before the Athens Olympics."
sport,"Newcastle 27-27 Gloucester

Newcastle centre Mathew Tait answered his critics as he scored one try and made another, but he could not stop Gloucester grabbing a draw."
sport,"Butler strikes gold in Spain

Britain's Kathy Butler continued her impressive year with victory in Sunday's 25th Cross Internacional de Venta de Banos in Spain."
sport,"Bortolami predicts dour contest

Italy skipper Marco Bortolami believes Saturday's Six Nations contest against Scotland will be a scrappy encounter."
sport,"Adriano's Chelsea link rejected

Adriano's agent Gilmar Rinaldi has insisted that he has had no contact with Chelsea over the striker."
sport,"A November to remember

Last Saturday, one newspaper proclaimed that England were still the number one side in the world."
sport,"Dawson wins England squad recall

Wasps scrum-half Matt Dawson has been recalled to England's training squad ahead of the RBS Six Nations and been reinstated in the Elite Player Squad."
sport,"Benitez delight after crucial win

Liverpool manager Rafael Benitez admitted victory against Deportivo La Coruna was vital in their tight Champions League group."
sport,"Holmes urged to compete at Worlds

Jolanda Ceplak has urged Britain's Kelly Holmes to continue competing at the major championships."
sport,"Robben and Cole earn Chelsea win

Cheslea salvaged a win against a battling Portsmouth side just as it looked like the Premiership leaders would have to settle for a point."
sport,"Bellamy under new fire

Newcastle boss Graeme Souness has reopened his dispute with Craig Bellamy after claiming the Welshman was ""not good enough"" for the Magpies. Bellamy left Newcastle to join Celtic on loan after a major row with Souness. Souness - who refused to refer to the 25-year-old by name - said Bellamy did not score enough goals ""The chap that's just gone has scored 9.3 goals a season in his time in senior football - half of those weren't even in the top flight,"" said Souness. ""That's not good enough for a striker at a club like this. ""We need to have two strikers who are near 20 goals on a regular basis."""
sport,"Clijsters set for February return

Tennis star Kim Clijsters will make her return from a career-threatening injury at the Antwerp WTA event in February."
sport,"Campbell lifts lid on United feud

Arsenal's Sol Campbell has called the rivalry between Manchester United and the Gunners ""bitter and personal""."
sport,"Collins named UK Athletics chief

UK Athletics has ended its search for a new performance director by appointing psychologist Dave Collins."
sport,"Cole refuses to blame van Persie

Ashley Cole has refused to blame Robin van Persie for leaving Arsenal with no fully-fit strikers for the FA Cup fifth round replay at Sheffield United."
sport,"Jansen suffers a further setback

Blackburn striker Matt Jansen faces three weeks out after surgery to treat a cartilage problem."
sport,"Williams battles to Aussie title

Serena Williams staged a remarkable recovery to beat Lindsay Davenport and win her second Australian Open title."
sport,"Duff ruled out of Barcelona clash

Chelsea's Damien Duff has been ruled out of Wednesday's Champions League clash with Barcelona at the Nou Camp."
sport,"England's defensive crisis grows

England's defensive worries have deepened following the withdrawal of Tottenham's Ledley King from the squad to face Holland."
sport,"Ferguson puts faith in youngsters

Manchester United manager Sir Alex Ferguson said he has no regrets after his second-string side lost 3-0 away at Fenerbahce in the Champions League."
sport,"QPR keeper Day heads for Preston

Queens Park Rangers keeper Chris Day is set to join Preston on a month's loan."
sport,"Wenger handed summer war chest

Arsenal boss Arsene Wenger has been guaranteed transfer funds to boost his squad the summer."
sport,"Houllier praises Benitez regime

Former Liverpool manager Gerard Houllier has praised the work of his Anfield successor Rafael Benitez."
sport,"Smith aims to bring back respect

Scotland manager Walter Smith says he wants to restore the national team's respectability in world football."
sport,"Connors' rallying cry for British tennis

""Do you have it in your heart? How much guts do you have? How much do you hate to lose?"""
sport,"Ronaldo considering new contract

Manchester United winger Cristiano Ronaldo said he is close to agreeing to a new contract at Old Trafford."
sport,"Greek pair set for hearing

Kostas Kenteris and Katerina Thanou will fight the provisional two-year bans imposed on them by the IAAF at an independent tribunal this weekend."
sport,"Almagro continues Spanish surge

Unseeded Nicolas Almagro became the fifth Spaniard to reach the last eight at the Buenos Aires Open, ousting eighth seed Mariano Zabaleta."
sport,"Johnson too strong for GB runners

Britain's Kathy Butler and Hayley Yelling were no match for Benita Johnson in the 51st Cross International Zornotza in Amorebieta, Spain."
sport,"McLeish ready for criticism

Rangers manager Alex McLeish accepts he is going to be criticised after their disastrous Uefa Cup exit at the hands of Auxerre at Ibrox on Wednesday."
sport,"Redknapp poised for Saints

Southampton are set to unveil Harry Redknapp as their new manager at a news conference at 1500 GMT on Wednesday."
sport,"Hansen 'delays return until 2006'

British triple jumper Ashia Hansen has ruled out a comeback this year after a setback in her recovery from a bad knee injury, according to reports."
sport,"Greek pair attend drugs hearing

Greek sprinters Kostas Kenteris and Katerina Thanou have appeared before an independent tribunal which will decide if their bans should stand."
sport,"Souness backs Smith for Scotland

Graeme Souness believes Walter Smith would be the perfect choice to succeed Berti Vogts as Scotland manager."
sport,"Ferrero eyes return to top form

Former world number one Juan Carlos Ferrero insists he can get back to his best despite a tough start to 2005."
sport,"Saint-Andre anger at absent stars

Sale Sharks director of rugby Philippe Saint-Andre has re-opened rugby's club-versus-country debate."
sport,"Greene sets sights on world title

Maurice Greene aims to wipe out the pain of losing his Olympic 100m title in Athens by winning a fourth World Championship crown this summer."
sport,"Scots suffer another injury blow

Scotland's back row crisis has worsened ahead of the RBS Six Nations with news that Scott Gray will miss out on the opening matches."
sport,"O'Driscoll out of Scotland game

Ireland captain Brian O'Driscoll has been ruled out of Saturday's RBS Six Nations clash against Scotland."
sport,"Wright-Phillips to start on right

England coach Sven-Goran Eriksson has revealed Shaun Wright-Phillips will start against the Netherlands."
sport,"Jones happy with Henson heroics

Wales fly-half Stephen Jones admitted he was happy to hand Gavin Henson responsibility for taking the match-winning kick against England."
sport,"Edu describes tunnel fracas

Arsenal's Edu has lifted the lid on the scenes that followed Manchester United's win over the Gunners."
sport,"Bath faced with Tindall ultimatum

Mike Tindall's agent has warned Bath they have until next week to improve their contract offer to the England man or risk losing him to a rival club."
sport,"Calder fears for Scottish rugby

Former Scotland international Finlay Calder fears civil war at the SRU could seriously hamper his country's RBS Six Nations campaign."
sport,"Safin relieved at Aussie recovery

Marat Safin admitted he thought he was suffering another Australian Open final nightmare when he lost the opening set to Lleyton Hewitt."
sport,"Campbell to extend sprint career

Darren Campbell has set his sights on running quicker than ever after deciding not to retire from sprinting."
sport,"Palace threat over Cantona masks

Manchester United fans wearing Eric Cantona masks will not be allowed in Selhurst Park on Saturday."
sport,"Ireland v USA (Sat)

Saturday 20 November"
sport,"Hewitt survives Nalbandian epic

Home favourite Lleyton Hewitt came through a dramatic five-set battle with Argentine David Nalbandian to reach the Australian Open semi-finals."
sport,"Clijsters hope on Aussie Open

Kim Clijsters has denied reports that she has pulled out of January's Australian Open because of her persistent wrist injury."
sport,"Parry relishes Anfield challenge

BBC Sport reflects on the future for Liverpool after our exclusive interview with chief executive Rick Parry."
sport,"Mourinho expects fight to finish

Chelsea manager Jose Mourinho expects the Champions League clash with Barcelona to be a fight to the finish."
sport,"Parker misses England clash

Tom Shanklin will start in the centre for Wales against England in Cardiff on Saturday after Sonny Parker failed to recover from a trapped neck nerve."
sport,"Clyde 0-5 Celtic

Celtic brushed aside Clyde to secure their place in the Scottish Cup semi-final, but only after a nervy and testing first half."
sport,"Kuznetsova 'failed a drugs test'

US Open champion Svetlana Kuznetsova has tested positive for a banned drug, according to Belgian authorities."
sport,"White prepared for battle

Tough-scrummaging prop Julian White is expecting a resurgent Wales to give him a rough ride in England's Six Nations opener in Cardiff on Saturday."
sport,"Ref stands by Scotland decisions

The referee from Saturday's France v Scotland Six Nations match has defended the officials' handling of the game after criticism by Matt Williams."
sport,"TV calls after Carroll error

Spurs boss Martin Jol said his team were ""robbed"" at Manchester United after Pedro Mendes' shot clearly crossed the line but was not given."
sport,"Tigers wary of Farrell 'gamble'

Leicester say they will not be rushed into making a bid for Andy Farrell should the Great Britain rugby league captain decide to switch codes."
sport,"Umaga ready for Lions

All Blacks captain Tama Umaga has warned the British and Irish Lions will be his most fearsome opponents yet ahead of their summer tour."
sport,"Liverpool pledge to keep Gerrard

Liverpool chief executive Rick Parry insists the club will never sell Steven Gerrard amid reports Chelsea will renew their bid to lure him from Anfield."
sport,"Lewsey puzzle over disallowed try

England's Josh Lewsey has claimed he was denied a late try in his side's Six Nations loss to Ireland."
sport,"Johansson takes Adelaide victory

Second seed Joachim Johansson won his second career title with a 7-5 6-3 win over Taylor Dent at the Australian hardcourt championships in Adelaide."
sport,"Blues slam Blackburn over Savage

Birmingham have confirmed Blackburn made a bid for Robbie Savage - but managing director Karen Brady has called it ""derisory""."
sport,"Dent continues Adelaide progress

American Taylor Dent reached the final of the Australian hardcourt event in Adelaide with a crushing 6-1 6-1 win over Argentine Juan Ignacio Chela."
sport,"Real in talks over Gravesen move

Real Madrid are closing in on a £2m deal for Everton's Thomas Gravesen after the Dane's agent travelled to Spain to hold talks about a move."
sport,"Davenport hits out at Wimbledon

World number one Lindsay Davenport has criticised Wimbledon over the issue of equal prize money for women."
sport,"Classy Henman makes winning start

Tim Henman opened his 2005 campaign with a 6-1 7-5 victory over Argentine David Nalbandian at the Kooyong Classic exhibition tournament on Wednesday."
sport,"Celts savour Grand Slam prospect

The Six Nations has heralded a new order in northern hemisphere rugby this year and Wales and Ireland rather than traditional big guns France and England face a potential Grand Slam play-off in three weeks' time."
sport,"Radcliffe proves doubters wrong

This won't go down as one of the greatest marathons of Paula's career. But as a test of character, it was the toughest race she's ever taken part in."
sport,"Kenya lift Chepkemei's suspension

Kenya's athletics body has reversed a ban on marathon runner Susan Chepkemei after she made an official apology."
sport,"Wilkinson fit to face Edinburgh

England captain Jonny Wilkinson will make his long-awaited return from injury against Edinburgh on Saturday."
sport,"Finnan says Irish can win group

Steve Finnan believes the Republic of Ireland can qualify directly for the World Cup finals."
sport,"Mutu to hold talks with Juventus

Disgraced former Chelsea striker Adrian Mutu is to begin talks with Juventus as he looks for a new club."
sport,"Arsenal through on penalties

Arsenal win 4-2 on penalties"
sport,"Poll explains free-kick decision

Referee Graham Poll said he applied the laws of the game in allowing Arsenal striker Thierry Henry's free-kick in Sunday's 2-2 draw with Chelsea."
sport,"Gebrselassie in London triple bid

Double Olympic 10,000m champion Haile Gebrselassie will race in the London Marathon for the next three years."
sport,"Jones files lawsuit against Conte

Marion Jones has filed a lawsuit for defamation against Balco boss Victor Conte following his allegations that he gave her performance-enhancing drugs."
politics,"No to Royal succession shake-up

A Labour peer has withdrawn proposals to give female members of the Royal Family the same rights as males."
politics,"Tory 'stalking horse' Meyer dies

Sir Anthony Meyer, the Tory backbencher who challenged Margaret Thatcher for the party leadership in 1989, has died."
politics,"UK rebate 'unjustified' - Chirac

French president Jacques Chirac has called the UK's £3bn rebate from the European Union ""unjustified""."
politics,"Blair dismisses quit claim report

Tony Blair has dismissed reports he told Gordon Brown he would quit before the next general election."
politics,"More reforms ahead says Milburn

Labour will continue to pursue controversial reforms if it wins a third term in power, the party's election chief Alan Milburn has said."
politics,"Sainsbury's Labour election gift

Science Minister Lord Sainsbury has made a £2m donation to the Labour Party for its General Election fund."
politics,"MPs to debate 'euthanasia laws'

MPs are preparing to debate a bill which critics claim would legalise euthanasia ""by the back door""."
politics,"Lib Dems highlight problem debt

People vulnerable to problem debts should be afforded greater protection from banks aggressively promoting financial products, the Lib Dems say."
politics,"Kennedy calls for Iraq exit plans

Tony Blair should set out a proper exit strategy from Iraq in the wake of next Sunday's elections in the country, Lib Dem leader Charles Kennedy has said."
politics,"Labour's Cunningham to stand down

Veteran Labour MP and former Cabinet minister Jack Cunningham has said he will stand down at the next election."
politics,"Clarke to unveil immigration plan

New controls on economic migrants and tighter border patrols will be part of government plans unveiled on Monday."
politics,"Labour MPs' fears over squabbling

If there is one thing certain to stiffen the spines of Labour MPs it is the prospect of losing their seats at a general election."
politics,"Petrol duties frozen, Brown says

Chancellor Gordon Brown has announced a freeze on fuel duty in his pre-budget speech to the Commons on Thursday."
politics,"Blair dismisses quit claim report

Tony Blair has dismissed reports he told Gordon Brown he would quit before the next general election."
politics,"Straw to attend Auschwitz service

Foreign Secretary Jack Straw will visit Auschwitz for the 60th anniversary of the former Nazi concentration camp's liberation, it has been announced."
politics,"EU China arms ban 'to be lifted'

The EU embargo on arms exports to China is likely to be lifted in the next six months despite US objections, UK Foreign Secretary Jack Straw has said."
politics,"Kennedy predicts bigger turnout

Voters' ""pent up passion"" could confound predictions of a low turnout in the coming general election, Charles Kennedy has said."
politics,"Labour in constituency race row

Labour's choice of a white candidate for one of the UK's most multi-racial seats proves the need for all-black short lists, says a race group."
politics,"TV debate urged for party chiefs

Broadcasters should fix a date for a pre-election televised debate between the three main political leaders, according to the Hansard Society."
politics,"Protesters plan airport challenge

Campaigners against the expansion of Britain's airports have begun challenging the government's plans in the High Court."
politics,"Kilroy launches 'Veritas' party

Ex-BBC chat show host and East Midlands MEP Robert Kilroy-Silk said he wanted to ""change the face of British politics"" as he launched his new party. Mr Kilroy-Silk, who recently quit the UK Independence Party, said ""our country"" was being ""stolen from us"" by mass immigration. He told a London news conference that Veritas - Latin for ""truth"" - would avoid the old parties' ""lies and spin"". UKIP leader Roger Knapman says he is glad to see the back of Mr Kilroy-Silk."
politics,"Asylum children to face returns

The UK government is planning to return asylum seeker children without parents to Albania."
politics,"Howard hits back at mongrel jibe

Michael Howard has said a claim by Peter Hain that the Tory leader is acting like an ""attack mongrel"" shows Labour is ""rattled"" by the opposition."
politics,"MPs' murder sentence concern

Murder sentences should not be reduced automatically simply because of a guilty plea, says a new MPs' report."
politics,"Act on detention ruling, UK urged

The government must act quickly on the Law Lords' ruling that detention of foreign terror suspects without trial is unlawful, Mary Robinson has said."
politics,"Labour accused of 'EU propaganda'

A ""taxpayer subsidised propaganda exercise"" on the EU is being used to lull the British public into a false sense of security, say the Tories."
politics,"Kennedy questions trust of Blair

Lib Dem leader Charles Kennedy has said voters now have a ""fundamental lack of trust"" of Tony Blair as prime minister."
politics,"Drive to 'save' festive holidays

Efforts are being made to 'protect' workers' days off on Christmas Day and New Year's Day."
politics,"What really divides the parties

So what is the gap between Labour and the Tories nowadays?"
politics,"EU fraud clampdown urged

EU member states are failing to report fraud and irregularities in EU funds on a consistent basis, the UK's public spending watchdog has said."
politics,"Security papers 'found in street'

An inquiry is under way after files containing security details about the Pakistani president's visit to London were found by a member of the public."
politics,"Parties warned over 'grey vote'

Political parties cannot afford to take older UK voters for granted in the coming election, says Age Concern."
politics,"Hatfield executives go on trial

Engineering firm Balfour Beatty and five railway managers are to go on trial for manslaughter over the Hatfield rail crash in 2000."
politics,"Lib Dems target the student vote

Students can decide the fate of MPs in some seats at the next election, Liberal Democrat leader Charles Kennedy has claimed."
politics,"Minimum rate for foster parents

Foster carers are to be guaranteed a minimum allowance to help cover their costs, the government has announced."
politics,"MPs issued with Blackberry threat

MPs will be thrown out of the Commons if they use Blackberries in the chamber Speaker Michael Martin has ruled."
politics,"Regiments' group in poll move

A regiments' campaign group is to target nine marginal Labour seats at the General Election."
politics,"Ministers lose slopping out case

The Scottish Executive has lost an appeal against an inmate's compensation for being forced to slop out in prison."
politics,"Malik rejects all-black MP lists

A call for ethnic minority shortlists to boost the number of black and Asian MPs has been rejected by one of Labour's most senior Asians."
politics,"Labour pig poster 'anti-Semitic'

The Labour Party has been accused of anti-Semitism over a poster depicting Michael Howard and Oliver Letwin - who are both Jewish - as flying pigs."
politics,"Brown shrugs off economy fears

Gordon Brown is to freeze petrol duty increases, fund a £1bn package to avoid big council tax rises and boost childcare and maternity leave."
politics,"Ministers deny care sums 'wrong'

Ministers have insisted they are committed to free personal care for the elderly despite research suggesting the cost of the policy was under-estimated."
politics,"Anglers 'could face prosecution'

Anglers and fishermen could find themselves prosecuted under plans to crack down on animal cruelty, a committee of MPs has warned."
politics,"Hague 'given up' his PM ambition

Former Conservative leader William Hague says he will not stand for the leadership again, having given up his ambition to be prime minister."
politics,"How political squabbles snowball

It's become commonplace to argue that Blair and Brown are like squabbling school kids and that they (and their supporters) need to grow up and stop bickering."
politics,"'Few ready' for information act

Thousands of public bodies are ill-prepared for the Freedom of Information Act, due to come into force next month, because of government failures, say MPs."
politics,"Women MPs reveal sexist taunts

Women MPs endure ""shocking"" levels of sexist abuse at the hands of their male counterparts, a new study shows."
