tech,"Blinx sequel purrs nicely

The original Blinx was intended to convert many platform game lovers to Microsoft's then new Xbox console."
tech,"Sun offers processing by the hour

Sun Microsystems has launched a pay-as-you-go service which will allow customers requiring huge computing power to rent it by the hour."
tech,"Text messages aid disaster recovery

Text messaging technology was a valuable communication tool in the aftermath of the tsunami disaster in Asia."
tech,"Santy worm makes unwelcome visit

Thousands of website bulletin boards have been defaced by a virus that used Google to spread across the net."
tech,"IBM puts cash behind Linux push

IBM is spending $100m (£52m) over the next three years beefing up its commitment to Linux software."
tech,"Mobile gaming takes off in India

Gaming on the move is one of the fastest-growing activities among the tech-savvy in India, says a report."
tech,"Cebit fever takes over Hanover

Thousands of products and tens of thousands of visitors make Cebit the place to be for technology lovers."
tech,"Court mulls file-sharing future

Judges at the US Supreme Court have been hearing evidence for and against file-sharing networks."
tech,"Chip maker backs net phone calls

Rich Templeton, the head of giant chip maker Texas Instruments, has given his backing to the growing sector of Voice over Internet Telephony (Voip)"
tech,"Anti-spam laws bite spammer hard

The net's self-declared spam king is seeking bankruptcy protection."
tech,"Millions to miss out on the net

By 2025, 40% of the UK's population will still be without internet access at home, says a study."
tech,"Movie body targets children's PCs

The body that represents the US movie industry has released its latest tool in its campaign to clamp down on movie file-sharing, aimed at parents."
tech,"China net cafe culture crackdown

Chinese authorities closed 12,575 net cafes in the closing months of 2004, the country's government said."
tech,"Gadget show heralds MP3 season

Partners of those who love their hi-tech gear may want to get their presents in early as experts predict a gadget shortage this Christmas."
tech,"Cable offers video-on-demand

Cable firms NTL and Telewest have both launched video-on-demand services as the battle between satellite and cable TV heats up."
tech,"Cyber criminals step up the pace

So-called phishing attacks that try to trick people into handing over confidential details have boomed in 2004, say security experts."
tech,"US duo in first spam conviction

A brother and sister in the US have been convicted of sending hundreds of thousands of unsolicited e-mail messages to AOL subscribers."
tech,"Web logs aid disaster recovery

Some of the most vivid descriptions of the devastation in southern Asia are on the internet - in the form of web logs or blogs."
tech,"Nintendo DS aims to touch gamers

The mobile gaming industry is set to explode in 2005 with a number of high-profile devices offering a range of gaming and other features such as movie and music playback. Market leader Nintendo, however, is releasing a handheld console that it says will revolutionise the way games are played."
tech,"Web radio takes Spanish rap global

Spin the radio dial in the US and you are likely to find plenty of Spanish-language music. But what you will not find is much Spanish-language hip-hop."
tech,"'Ultimate game' award for Doom 3

Sci-fi shooter Doom 3 has blasted away the competition at a major games ceremony, the Golden Joystick awards."
tech,"'No re-draft' for EU patent law

A proposed European law on software patents will not be re-drafted by the European Commission (EC) despite requests by MEPs."
tech,"US blogger fired by her airline

A US airline attendant suspended over ""inappropriate images"" on her blog - web diary - says she has been fired."
tech,"UK net users leading TV downloads

British TV viewers lead the trend of illegally downloading US shows from the net, according to research."
tech,"T-Mobile bets on 'pocket office'

T-Mobile has launched its latest ""pocket office"" third-generation (3G) device which also has built-in wi-fi - high-speed wireless net access."
tech,"Mobile games come of age

The BBC News website takes a look at how games on mobile phones are maturing. A brief round-up follows but you can skip straight to the reviews by clicking on the links below."
tech,"Web radio takes Spanish rap global

Spin the radio dial in the US and you are likely to find plenty of Spanish-language music. But what you will not find is much Spanish-language hip-hop."
tech,"A question of trust and technology

A major government department is without e-mail for a week, and technology analyst Bill Thompson wants to know what happened."
tech,"Junk e-mails on relentless rise

Spam traffic is up by 40%, putting the total amount of e-mail that is junk up to an astonishing 90%."
tech,"'Blog' picked as word of the year

The term ""blog"" has been chosen as the top word of 2004 by a US dictionary publisher."
tech,"Ask Jeeves joins web log market

Ask Jeeves has bought the Bloglines website to improve the way it handles content from web journals or blogs."
tech,"Apple Mac mini gets warm welcome

The Mac mini has been welcomed by Apple fans, industry experts and PC users."
tech,"Losing yourself in online gaming

Online role playing games are time-consuming, but enthralling flights from reality. But are some people taking their fantasy lives too seriously?"
tech,"Solutions to net security fears

Fake bank e-mails, or phishing, and stories about ID theft are damaging the potential of using the net for online commerce, say e-business experts."
tech,"Gamers could drive high-definition

TV, films, and games have been gearing up for some time now for the next revolution to transform the quality of what is on our screens."
tech,"New delay hits EU software laws

A fresh delay has hit controversial new European Union rules which govern computer-based inventions."
tech,"Mobiles get set for visual radio

The growth in the mobile phone market in the past decade has been nothing less than astonishing, but the ability to communicate on the go is not the only reason we are hooked. Games, cameras and music players have all been added to our handsets in the last few years, but 2005 could see another big innovation that won't just see a change in our mobile phone habits - it might alter the way we listen to the radio. Finnish handset giant Nokia has been working on a technology called Visual Radio, which takes an existing FM signal from a radio station and enables that station to add enhancements such as information and pictures. It is not the first time that such an idea has been suggested - the early days of DAB Digital Radio had similar intentions that never really saw the light of day."
tech,"Slim PlayStation triples sales

Sony PlayStation 2's slimmer shape has proved popular with UK gamers, with 50,000 sold in its first week on sale."
tech,"Mobile networks seek turbo boost

Third-generation mobile (3G) networks need to get faster if they are to deliver fast internet surfing on the move and exciting new services."
tech,"Mobile networks seek turbo boost

Third-generation mobile (3G) networks need to get faster if they are to deliver fast internet surfing on the move and exciting new services."
tech,"Internet boom for gift shopping

Cyberspace is becoming a very popular destination for Christmas shoppers."
tech,"Apple iPod family expands market

Apple has expanded its iPod family with the release of its next generation of the digital music players."
tech,"More power to the people says HP

The digital revolution is focused on letting people tell and share their own stories, according to Carly Fiorina, chief of technology giant Hewlett Packard."
tech,"Xbox power cable 'fire fear'

Microsoft has said it will replace more than 14 million power cables for its Xbox consoles due to safety concerns."
tech,"Google to scan famous libraries

The libraries of five of the world's most important academic institutions are to be digitised by Google."
tech,"Hi-tech posters guide commuters

Interactive posters are helping Londoners get around the city during the festive season."
tech,"More women turn to net security

Older people and women are increasingly taking charge of protecting home computers against malicious net attacks, according to a two-year study."
tech,"Can Yahoo dominate next decade?

Yahoo has reached the grand old age of 10 and, in internet years, that is a long time."
tech,"Mac Mini heralds mini revolution

The Mac Mini was launched amid much fanfare by Apple and great excitement by Apple watchers last month. But does the latest Macintosh justify the hype? Let us get a few things dealt with at the outset - yes, the Mac Mini is really, really small, and yes, it is another piece of inspired Apple design. There is more to be said on the computer's size and design but it is worth highlighting that the Mac Mini is a just a computer. Inside that small box there is a G4 processor, a CD/DVD player, a hard drive, some other technical bits and bobs and an operating system. A DVD burner, wireless and bluetooth technologies can be bought at extra cost. And if you do not have a monitor, keyboard or mouse then you will need to purchase those also."
tech,"Apple unveils low-cost 'Mac mini'

Apple has unveiled a new, low-cost Macintosh computer for the masses, billed as the Mac mini."
tech,"When invention turns to innovation

It is unlikely that future technological inventions are going to have the same kind of transformative impact that they did in the past."
tech,"'Brainwave' cap controls computer

A team of US researchers has shown that controlling devices with the brain is a step closer."
tech,"Microsoft seeking spyware trojan

Microsoft is investigating a trojan program that attempts to switch off the firm's anti-spyware software."
tech,"US cyber security chief resigns

The man making sure US computer networks are safe and secure has resigned after only a year in his post."
tech,"Sony PSP tipped as a 'must-have'

Sony's Playstation Portable is the top UK gadget for 2005, according to a round-up of ultimate gizmos compiled by Stuff Magazine."
tech,"Online commons to spark debate

Online communities set up by the UK government could encourage public debate and build trust, says the Institute of Public Policy Research (IPPR)."
tech,"Wi-fi web reaches farmers in Peru

A network of community computer centres, linked by wireless technology, is providing a helping hand for poor farmers in Peru."
tech,"Souped-up wi-fi is on the horizon

Super high-speed wireless data networks could soon be in use in the UK."
tech,"Norway upholds 'Napster' ruling

A Norwegian student who ran a website which linked to downloadable MP3 files has been ordered to pay compensation by the country's Supreme Court."
tech,"US peer-to-peer pirates convicted

The first convictions for piracy over peer-to-peer networks have been handed down in the US."
tech,"Video phones act as dating tools

Technologies, from e-mail, to net chatrooms, instant messaging and mobiles, have proved to be a big pull with those looking for love."
tech,"File-swappers ready new network

Legal attacks on websites that help people swap pirated films have forced the development of a system that could be harder to shut down."
tech,"DVD copy protection strengthened

DVDs will be harder to copy thanks to new anti-piracy measures devised by copy protection firm Macrovision."
tech,"Dozens held over ID fraud site

Twenty-eight people, including a Briton, have been arrested after a global operation against a website allegedly involved in identity fraud."
tech,"Tough rules for ringtone sellers

Firms that flout rules on how ringtones and other mobile extras are sold could be cut off from all UK phone networks."
tech,"Millions buy MP3 players in US

One in 10 adult Americans - equivalent to 22 million people - owns an MP3 player, according to a survey."
tech,"Joke e-mail virus tricks users

A virus that disguises itself as a joke is spreading rapidly across the net."
tech,"Rich pickings for hi-tech thieves

Viruses, trojans and other malicious programs sent on to the net to catch you out are undergoing a subtle change."
tech,"Games win for Blu-ray DVD format

The next-generation DVD format Blu-ray is winning more supporters than its rival, according to its backers."
tech,"Apple makes blogs reveal sources

Apple has won its legal fight to make three bloggers reveal who told them about unreleased products."
tech,"Europe backs digital TV lifestyle

How people receive their digital entertainment in the future could change, following the launch of an ambitious European project."
tech,"Mobile audio enters new dimension

As mobile phones move closer to being a ubiquitous, all-in-one media player, audio is becoming ever more important. But how good can that sound be from such a small device?"
tech,"Apple iPod family expands market

Apple has expanded its iPod family with the release of its next generation of the digital music players."
tech,"Broadband steams ahead in the US

More and more Americans are joining the internet's fast lane, according to official figures."
tech,"Halo 2 heralds traffic explosion

The growing popularity of online gaming could spell problems for net service firms, warns network monitoring company Sandvine."
tech,"US hacker breaks into T-Mobile

A man is facing charges of hacking into computers at the US arm of mobile phone firm T-Mobile."
tech,"BT program to beat dialler scams

BT is introducing two initiatives to help beat rogue dialler scams, which can cost dial-up net users thousands."
tech,"Speak easy plan for media players

Music and film fans will be able to control their digital media players just by speaking to them, under plans in development by two US firms."
tech,"How to make a gigapixel picture

The largest digital panoramic photo in the world has been created by researchers in the Netherlands."
tech,"When technology gets personal

In 2020, whipping out your mobile phone to make a call will be quaintly pass&#233;. By then phones will be printed directly on to wrists, or other parts of the body, says Ian Pearson, BT's resident futurologist."
tech,"TV future in the hands of viewers

With home theatre systems, plasma high-definition TVs, and digital video recorders moving into the living room, the way people watch TV will be radically different in five years' time."
tech,"BBC web search aids odd queries

The BBC's online search engine was used a record amount in 2004, helping with enquires both simple and strange."
tech,"How to smash a home computer

An executive who froze his broken hard disk thinking it would be fixed has topped a list of the weirdest computer mishaps."
tech,"New browser wins over net surfers

The proportion of surfers using Microsoft's Internet Explorer (IE) has dropped to below 90%, say web analysts."
tech,"'Ultimate game' award for Doom 3

Sci-fi shooter Doom 3 has blasted away the competition at a major games ceremony, the Golden Joystick awards."
tech,"Mobiles double up as bus tickets

Mobiles could soon double up as travel cards, with Nokia planning to try out a wireless ticket system on German buses."
tech,"Google's toolbar sparks concern

Search engine firm Google has released a trial tool which is concerning some net users because it directs people to pre-selected commercial websites."
tech,"Web helps collect aid donations

The web is helping aid agencies gather resources to help cope with the aftermath of the tsunami disaster."
tech,"Domain system opens door to scams

A system to make it easier to create website addresses using alphabets like Cyrillic could open a back door for scammers, a trade body has warned."
tech,"Warnings on woeful wi-fi security

Companies are getting worse at keeping their wireless data networks secure."
tech,"Tech helps disabled speed demons

An organisation has been launched to encourage disabled people to get involved in all aspects of motorsport, which is now increasingly possible thanks to technological innovations."
tech,"PlayStation 3 processor unveiled

The Cell processor, which will drive Sony's PlayStation 3, will run 10-times faster than current PC chips, its designers have said."
tech,"Europe backs digital TV lifestyle

How people receive their digital entertainment in the future could change, following the launch of an ambitious European project."
tech,"Net regulation 'still possible'

The blurring of boundaries between TV and the internet raises questions of regulation, watchdog Ofcom has said."
tech,"Nuclear body seeks new tech

The computer systems used to monitor the world's nuclear power installations are so outdated that they are hampering the work of inspectors."
tech,"'Brainwave' cap controls computer

A team of US researchers has shown that controlling devices with the brain is a step closer."
tech,"Technology gets the creative bug

The hi-tech and the arts worlds have for some time danced around each other and offered creative and technical help when required."
tech,"Microsoft releases patches

Microsoft has warned PC users to update their systems with the latest security fixes for flaws in Windows programs."
tech,"Broadband fuels online expression

Fast web access is encouraging more people to express themselves online, research suggests."
tech,"Apple unveils low-cost 'Mac mini'

Apple has unveiled a new, low-cost Macintosh computer for the masses, billed as the Mac mini."
tech,"Mobile gig aims to rock 3G

Forget about going to a crowded bar to enjoy a gig by the latest darlings of the music press."
tech,"Podcasts mark rise of DIY radio

An Apple iPod or other digital music players can hold anything up to 10,000 songs, which is a lot of space to fill."
tech,"Bad e-mail habits sustains spam

The 'bad behaviour' of e-mail users is helping to sustain the spam industry, a new study has found."
tech,"Finding new homes for old phones

Re-using old mobile phones is not just good for the environment, it has social benefits too."
tech,"Iran jails blogger for 14 years

An Iranian weblogger has been jailed for 14 years on charges of spying and aiding foreign counter-revolutionaries."
tech,"Sony PSP console hits US in March

US gamers will be able to buy Sony's PlayStation Portable from 24 March, but there is no news of a Europe debut."
tech,"Casual gaming to 'take off'

Games aimed at ""casual players"" are set to be even bigger in 2005, according to industry experts."
tech,"PC ownership to 'double by 2010'

The number of personal computers worldwide is expected to double by 2010 to 1.3 billion machines, according to a report by analysts Forrester Research."
tech,"EA to take on film and TV giants

Video game giant Electronic Arts (EA) says it wants to become the biggest entertainment firm in the world."
tech,"Microsoft releases bumper patches

Microsoft has warned PC users to update their systems with the latest security fixes for flaws in Windows programs."
tech,"BT offers free net phone calls

BT is offering customers free internet telephone calls if they sign up to broadband in December."
tech,"Games enter the classroom

Video games could soon be transplanted from their natural habitat to the more academic atmosphere of the classroom."
tech,"Hollywood campaign hits websites

Movie studio efforts to stop pirated films being shared on peer-to-peer networks have claimed a high-profile victim."
tech,"Global blogger action day called

The global web blog community is being called into action to lend support to two imprisoned Iranian bloggers."
tech,"Sony PSP console hits US in March

US gamers will be able to buy Sony's PlayStation Portable from 24 March, but there is no news of a Europe debut."
tech,"First look at PlayStation 3 chip

Some details of the chip inside Sony's PlayStation 3 have been revealed."
tech,"US duo in first spam conviction

A brother and sister in the US have been convicted of sending hundreds of thousands of unsolicited e-mail messages to AOL subscribers."
tech,"T-Mobile bets on 'pocket office'

T-Mobile has launched its latest ""pocket office"" third-generation (3G) device which also has built-in wi-fi - high-speed wireless net access."
tech,"Online games play with politics

After bubbling under for some time, online games broke through onto the political arena in 2004."
tech,"Bush website blocked outside US

Surfers outside the US have been unable to visit the official re-election site of President George W Bush."
tech,"Millions to miss out on the net

By 2025, 40% of the UK's population will still be without internet access at home, says a study."
tech,"IBM puts cash behind Linux push

IBM is spending $100m (£52m) over the next three years beefing up its commitment to Linux software."
tech,"Peer-to-peer nets 'here to stay'

Peer-to-peer (P2P) networks are here to stay, and are on the verge of being exploited by commercial media firms, says a panel of industry experts."
tech,"Peer-to-peer nets 'here to stay'

Peer-to-peer (P2P) networks are here to stay, and are on the verge of being exploited by commercial media firms, says a panel of industry experts."
tech,"Nintendo adds media playing to DS

Nintendo is releasing an adapter for its DS handheld console so it can play music and video."
tech,"Yahoo celebrates a decade online

Yahoo, one of the net's most iconic companies, is celebrating its 10th anniversary this week."
tech,"Microsoft gets the blogging bug

Software giant Microsoft is taking the plunge into the world of blogging."
tech,"Reboot ordered for EU patent law

A European Parliament committee has ordered a rewrite of the proposals for controversial new European Union rules which govern computer-based inventions."
tech,"Robots learn 'robotiquette' rules

Robots are learning lessons on ""robotiquette"" - how to behave socially - so they can mix better with humans."
tech,"Smart search lets art fans browse

If you don't know art but know what you like, new search technology could prove a useful gateway to painting."
tech,"Nintendo DS makes its Euro debut

Nintendo's DS handheld game console has officially gone on sale in Europe."
tech,"Security scares spark browser fix

Microsoft is working on a new version of its Internet Explorer web browser."
tech,"California sets fines for spyware

The makers of computer programs that secretly spy on what people do with their home PCs could face hefty fines in California."
tech,"Video phone help for deaf people

Deaf people who prefer to communicate using British Sign Language (BSL) could soon be having their phone conversations relayed using webcams or videophones and an interpreter."
tech,"Broadband in the UK growing fast

High-speed net connections in the UK are proving more popular than ever."
tech,"Cyber crime booms in 2004

The last 12 months have seen a dramatic growth in almost every security threat that plague Windows PCs."
tech,"US top of supercomputing charts

The US has pushed Japan off the top of the supercomputing chart with IBM's prototype Blue Gene/L machine."
tech,"Savvy searchers fail to spot ads

Internet search engine users are an odd mix of naive and sophisticated, suggests a report into search habits."
tech,"Broadband fuels online change

Fast web access is encouraging more people to express themselves online, research suggests."
tech,"Warning over tsunami aid website

Net users are being told to avoid a scam website that claims to collect cash on behalf of tsunami victims."
tech,"The Force is strong in Battlefront

The warm reception that has greeted Star Wars: Battlefront is a reflection not of any ingenious innovation in its gameplay, but of its back-to-basics approach and immense nostalgia quotient."
tech,"Half of UK's mobiles 'go online'

Multimedia mobile phones are finally showing signs of taking off, with more Britons using them to go online."
tech,"Hotspot users gain free net calls

People using wireless net hotspots will soon be able to make free phone calls as well as surf the net."
tech,"Gadget market 'to grow in 2005'

The explosion in consumer technology is to continue into 2005, delegates at the world's largest gadget show, in Las Vegas, have been told."
tech,"UK broadband gets speed injection

Broadband's rapid rise continues apace as speeds gear up a notch."
tech,"Rolling out next generation's net

The body that oversees how the net works, grows and evolves says it has coped well with its growth in the last 10 years, but it is just the start."
tech,"Rivals of the £400 Apple...

The Mac mini is the cheapest Apple computer ever. But though it is cheap for a Mac how does it compare to PCs that cost about the same amount? Dot.life tries to find out if you can you get more for your money if you stick with the beige box."
tech,"Confusion over high-definition TV

Now that a critical mass of people have embraced digital TV, DVDs, and digital video recorders, the next revolution for TV is being prepared for our sets."
tech,"Millions buy MP3 players in US

One in 10 adult Americans - equivalent to 22 million people - owns an MP3 player, according to a survey."
tech,"Mobiles 'not media players yet'

Mobiles are not yet ready to be all-singing, all-dancing multimedia devices which will replace portable media players, say two reports."
tech,"Broadband takes on TV viewing

The number of Europeans with broadband has exploded over the past 12 months, with the web eating into TV viewing habits, research suggests."
tech,"Rings of steel combat net attacks

Gambling is hugely popular, especially with tech-savvy criminals."
tech,"Cabs collect mountain of mobiles

Gadgets are cheaper, smaller and more common than ever. But that just means we are more likely to lose them."
tech,"Blogger grounded by her airline

A US airline attendant is fighting for her job after she was suspended over postings on her blog, or online diary."
tech,"Set your television to wow

Television started off as a magical blurry image. Then came the sharpness, the colour and the widescreen format. Now the TV set is taking another leap forward into a crystal clear future, although those in Europe will have to be patient."
tech,"Have hackers recruited your PC?

More than one million computers on the net have been hijacked to attack websites and pump out spam and viruses."
tech,"Hollywood to sue net film pirates

The US movie industry has launched legal action to sue people who facilitate illegal film downloading."
tech,"Blind student 'hears in colour'

A blind student has developed software that turns colours into musical notes so that he can read weather maps."
tech,"Format wars could 'confuse users'

Technology firms Sony, Philips, Matsushita and Samsung are developing a common way to stop people pirating digital music and video."
tech,"Concerns over Windows ATMs

Cash machine networks could soon be more susceptible to computer viruses, a security firm has warned."
tech,"Halo 2 sells five million copies

Microsoft is celebrating bumper sales of its Xbox sci-fi shooter, Halo 2."
tech,"France starts digital terrestrial

France has become the last big European country to launch a digital terrestrial TV (DTT) service."
tech,"The year search became personal

The odds are that when you fire up your browser, you go straight to your favourite search engine, rather than type in a web address."
tech,"Britons growing 'digitally obese'

Gadget lovers are so hungry for digital data many are carrying the equivalent of 10 trucks full of paper in ""weight""."
tech,"Musicians 'upbeat' about the net

Musicians are embracing the internet as a way of reaching new fans and selling more music, a survey has found."
tech,"Pandas benefit from wireless net

The world's dwindling panda population is getting a helping hand from a wireless internet network."
tech,"Windows worm travels with Tetris

Users are being warned about a Windows virus that poses as the hugely popular Tetris game."
tech,"Cheaper chip for mobiles

A mobile phone chip which combines a modem and a computer processor on one bit of silicon instead of two could make phones cheaper and more powerful."
tech,"Games firms 'face tough future'

UK video game firms face a testing time as they prepare for the next round of games consoles, the industry warns."
tech,"Row brewing over peer-to-peer ads

Music download networks are proving popular not just with an audience of youngsters keen to take advantage of free music but with advertisers equally keen to reach out to a captive audience."
tech,"Kenyan school turns to handhelds

At the Mbita Point primary school in western Kenya students click away at a handheld computer with a stylus."
tech,"Microsoft debuts security tools

Microsoft is releasing tools that clean up PCs harbouring viruses and spyware."
tech,"Ban hits Half-Life 2 pirates hard

About 20,000 people have been banned from playing the Half-Life 2 game."
tech,"Lifestyle 'governs mobile choice'

Faster, better or funkier hardware alone is not going to help phone firms sell more handsets, research suggests."
tech,"Doors open at biggest gadget fair

Thousands of technology lovers and industry experts have gathered in Las Vegas for the annual Consumer Electronics Show (CES)."
tech,"Portable PlayStation ready to go

Sony's PlayStation Portable (PSP) will go on sale in Japan on 12 December."
tech,"More movies head to Sony's PSP

Movies Open Water and Saw are among those to be made available for Sony's PSP games console."
tech,"Slow start to speedy net services

Faster broadband in the UK is becoming a reality as more internet providers offer super-fast services."
tech,"Seamen sail into biometric future

The luxury cruise liner Crystal Harmony, currently in the Gulf of Mexico, is the unlikely setting for tests of biometric technology."
tech,"Sony PSP tipped as a 'must-have'

Sony's Playstation Portable is the top gadget for 2005, according to a round-up of ultimate gizmos compiled by Stuff Magazine."
tech,"Tough rules for ringtone sellers

Firms that flout rules on how ringtones and other mobile extras are sold could be cut off from all UK phone networks."
tech,"Ink helps drive democracy in Asia

The Kyrgyz Republic, a small, mountainous state of the former Soviet republic, is using invisible ink and ultraviolet readers in the country's elections as part of a drive to prevent multiple voting."
tech,"Fast moving phone bugs appear

Security firms are warning about several mobile phone viruses that can spread much faster than similar bugs."
tech,"Microsoft takes on desktop search

Microsoft has entered the desktop search fray, releasing a test version of its tool to find documents, e-mails and other files on a PC hard drive."
tech,"Parents face video game lessons

Ways of ensuring that parents know which video games are suitable for children are to be considered by the games industry."
tech,"Smartphones suffer Skulls attack

Owners of some Nokia smartphones are being warned to watch out for malicious wallpaper."
tech,"Microsoft sets sights on spyware

Windows users could soon be paying Microsoft to keep PCs free of spyware."
tech,"Sun offers processing by the hour

Sun Microsystems has launched a pay-as-you-go service which will allow customers requiring huge computing power to rent it by the hour."
tech,"Humanoid robot learns how to run

Car-maker Honda's humanoid robot Asimo has just got faster and smarter."
tech,"Speech takes on search engines

A Scottish firm is looking to attract web surfers with a search engine that reads out results."
tech,"Hitachi unveils 'fastest robot'

Japanese electronics firm Hitachi has unveiled its first humanoid robot, called Emiew, to challenge Honda's Asimo and Sony's Qrio robots."
tech,"Bond game fails to shake or stir

For gaming fans, the word GoldenEye evokes excited memories not only of the James Bond revival flick of 1995, but also the classic shoot-em-up that accompanied it and left N64 owners glued to their consoles for many an hour."
tech,"Local net TV takes off in Austria

An Austrian village is testing technology that could represent the future of television."
tech,"EU software patent law faces axe

The European Parliament has thrown out a bill that would have allowed software to be patented."
tech,"Poles play with GameBoy 'blip-pop'

A group of artists in Poland has taken the cacophony of blips, boops and beeps created as players bash buttons on Nintendo's handheld GameBoy console to a new level."
tech,"Warning over Windows Word files

Writing a Microsoft Word document can be a dangerous business, according to document security firm Workshare."
tech,"Google launches TV search service

The net search giant Google has launched a search service that lets people look for TV programmes."
tech,"Xbox 2 may be unveiled in summer

Details of the next generation of Microsoft's Xbox games console - codenamed Xenon - will most likely be unveiled in May, according to reports."
tech,"Digital UK driven by net and TV

The UK's adoption of digital TV and broadband has helped make it the fourth most digitally-savvy nation in Europe, according a report by Jupiter Research."
tech,"Remote control rifle range debuts

Soon you could go hunting via the net."
tech,"US woman sues over cartridges

A US woman is suing Hewlett Packard (HP), saying its printer ink cartridges are secretly programmed to expire on a certain date."
tech,"Mobile games come of age

The BBC News website takes a look at how games on mobile phones are maturing. A brief round-up follows but you can skip straight to the reviews by clicking on the links below. Part two will follow on Monday."
tech,"Lifestyle 'governs mobile choice'

Faster, better or funkier hardware alone is not going to help phone firms sell more handsets, research suggests."
tech,"BBC leads interactive Bafta wins

The BBC and the National Theatre have led the field at this year's Interactive Bafta awards."
tech,"Britons fed up with net service

A survey conducted by PC Pro Magazine has revealed that many Britons are unhappy with their internet service."
tech,"Pompeii gets digital make-over

The old-fashioned audio tour of historical places could soon be replaced with computer-generated images that bring the site to life."
tech,"Honour for UK games maker

Leading British computer games maker Peter Molyneux has been made an OBE in the New Year Honours list."
tech,"China 'blocks Google news site'

China has been accused of blocking access to Google News by the media watchdog, Reporters Without Borders."
tech,"Warning over tsunami aid website

Net users are being told to avoid a scam website that claims to collect cash on behalf of tsunami victims."
tech,"California sets fines for spyware

The makers of computer programs that secretly spy on what people do with their home PCs could face hefty fines in California."
tech,"Beckham virus spotted on the net

Virus writers are trading on interest in David Beckham to distribute their malicious wares."
sport,"Ferguson urges Henry punishment

Sir Alex Ferguson has called on the Football Association to punish Arsenal's Thierry Henry for an incident involving Gabriel Heinze."
sport,"Running around the Olympics

It was back to official duties last week in my role as an ambassador to London's 2012 Olympic bid. But I still managed to do all my marathon training."
sport,"Bridge could miss rest of season

Chelsea left-back Wayne Bridge could miss the rest of the season with a suspected broken ankle."
sport,"Ferguson fears Milan cutting edge

Manchester United manager Sir Alex Ferguson said his side's task against AC Milan would not be made any easier by the absence of Andriy Shevchenko."
