sport,"Dallaglio eyeing Lions tour place

Former England captain Lawrence Dallaglio still harbours hopes of a place on the British and Irish Lions tour to New Zealand."
sport,"Federer breezes into semi-finals

Roger Federer reached the last four of the Qatar Open with an easy 6-1 6-2 win over seventh seed Feliciano Lopez."
sport,"Gallas sees two-horse race

Chelsea's William Gallas believes they will battle it out with Arsenal for the Premiership in the coming months."
sport,"Time to get tough on friendlies?

For an international manager, a friendly provides an important opportunity to work with your players."
sport,"Hewitt falls to Dent

Lleyton Hewitt suffered a shock defeat to Taylor Dent in the quarter-finals of the Australian Hardcourt Championships in Adelaide on Friday."
sport,"Klinsmann issues Lehmann warning

Germany coach Jurgen Klinsmann has warned goalkeeper Jens Lehmann he may have to quit Arsenal to keep his World Cup dreams alive."
sport,"Roddick into San Jose final

Andy Roddick will play Cyril Saulnier in the final of the SAP Open in San Jose on Sunday."
sport,"McIlroy aiming for Madrid title

Northern Ireland man James McIlroy is confident he can win his first major title at this weekend's Spar European Indoor Championships in Madrid."
sport,"Ireland call up uncapped Campbell

Ulster scrum-half Kieran Campbell is one of five uncapped players included in Ireland's RBS Six Nations squad."
sport,"Anelka apologises for criticism

Manchester City striker Nicolas Anelka has issued an apology for criticising the ambitions of the club."
sport,"Roche 'turns down Federer offer'

Australian tennis coach Tony Roche has turned down an approach from Roger Federer to be the world number one's new full-time coach, say reports."
sport,"Robinson ready for difficult task

England coach Andy Robinson faces the first major test of his tenure as he tries to get back to winning ways after the Six Nations defeat by Wales."
sport,"Connors boost for British tennis

Former world number one Jimmy Connors is planning a long-term relationship with the Lawn Tennis Association to help unearth the next Tim Henman."
sport,"European medal chances improve

What have the European Indoor trials told us? Well, I think we could be heading to the European Championships with half a dozen medal prospects."
sport,"Henman hopes ended in Dubai

Third seed Tim Henman slumped to a straight sets defeat in his rain-interrupted Dubai Open quarter-final against Ivan Ljubicic."
sport,"Hearts 2-1 Livingston

Hearts wrapped up their Scottish Cup quarter-final tie against Livingston with two goals in the first 10 minutes."
sport,"FA decides not to punish Mourinho

The Football Association will take no action against Chelsea boss Jose Mourinho following his sending-off in Sunday's Carling Cup final."
sport,"Isinbayeva heads for Birmingham

Olympic pole vault champion Yelena Isinbayeva has confirmed she will take part in the 2005 Norwich Union Grand Prix in Birmingham on 18 February."
sport,"Legendary Dutch boss Michels dies

Legendary Dutch coach Rinus Michels, the man credited with developing ""total football"", has died aged 77."
sport,"Mauresmo opens with victory in LA

Amelie Mauresmo and Maria Sharapova won their opening matches at the Tour Championships in Los Angeles."
sport,"Melzer shocks Agassi in San Jose

Second seed Andre Agassi suffered a comprehensive defeat by Jurgen Melzer in the quarter-finals of the SAP Open."
sport,"South Africa sweep top awards

South Africa's Schalk Burger was named player of the year as the Tri-Nations champions swept the top honours at the International Rugby Board's awards."
sport,"Rovers reject third Ferguson bid

Blackburn have rejected a third bid from Rangers for Scotland captain Barry Ferguson, BBC Sport has learnt."
sport,"Holmes starts 2005 with GB events

Kelly Holmes will start 2005 with a series of races in Britain."
sport,"Moya sidesteps Davis Cup in 2005

Carlos Moya has chosen not to help Spain try and defend the Davis Cup crown they won in Seville in November."
sport,"O'Connell rejects Lions rumours

Ireland and Munster lock Paul O'Connell has dismissed media reports linking him to the captaincy of the Lions tour to New Zealand this summer."
sport,"Hodgson shoulders England blame

Fly-half Charlie Hodgson admitted his wayward kicking played a big part in England's 18-17 defeat to France."
sport,"Clijsters could play Aussie Open

Kim Clijsters has denied reports that she has pulled out of January's Australian Open because of her persistent wrist injury."
sport,"White admits to Balco drugs link

Banned American sprinter Kelli White says she knowingly took steroids given to her by Bay Area Lab Co-Operative (Balco) president Victor Conte."
sport,"Injury doubts beset Wales squad

Wales have a clutch of injury worries before Wednesday's international friendly against Hungary in Cardiff."
sport,"McIlroy continues winning streak

James McIlroy stormed to his second international victory in less than a week, claiming the men's 800m at the TEAG indoor meeting in Erfurt."
sport,"Ireland win eclipses refereeing 'errors'

The International Rugby Board may have to step in to stop frustrated coaches and players from publicly haranguing referees when things go belly-up."
sport,"FA charges Liverpool and Millwall

Liverpool and Millwall have been charged by the Football Association over crowd trouble during their Carling Cup match on 26 October."
sport,"Newcastle line up Babayaro

Newcastle manager Graeme Souness is closing in on signing Chelsea defender Celestine Babayaro when the transfer window reopens."
sport,"Umaga ready for ""fearsome"" Lions

All Blacks captain Tama Umaga has warned the British and Irish Lions will be his most fearsome opponents yet ahead of their summer tour."
sport,"Jones medals 'must go if guilty'

World Anti-Doping Agency (WADA) chief Dick Pound says Marion Jones should be stripped of all her medals if found guilty of taking banned substances."
sport,"Cup holders Man Utd visit Everton

Holders Manchester United and Premiership leaders Chelsea both face difficult away ties against Premiership opposition in the FA Cup fifth round."
sport,"Souness delight at Euro progress

Boss Graeme Souness felt Newcastle were never really in danger of going out of the Uefa Cup against Heerenveen."
sport,"Leeds v Saracens (Fri)

Headingley"
sport,"Moya emotional after Davis Cup win

Carlos Moya described Spain's Davis Cup victory as the highlight of his career after he beat Andy Roddick to end the USA's challenge in Seville."
sport,"Murphy: That was a bruising battle

That's what I call a tough game. It was very physical and fair play to the Italians they made us work very hard for our victory."
sport,"Tindall aiming to earn Lions spot

Bath and England centre Mike Tindall believes he can make this summer's Lions tour, despite missing most of the season through injury."
sport,"Bristol City 2-1 Milton Keynes

Leroy Lita took his goal tally to 13 for the season as his double earned City an LDV Vans Trophy win."
sport,"Jones files Conte lawsuit

Marion Jones has filed a lawsuit for defamation against Balco boss Victor Conte following his allegations that he gave her performance-enhancing drugs."
sport,"Double injury blow strikes Wales

Wales centre Sonny Parker and number eight Ryan Jones will miss Saturday's game with Italy because of injury."
sport,"Fuming Robinson blasts officials

England coach Andy Robinson insisted he was ""livid"" after his side were denied two tries in Sunday's 19-13 Six Nations loss to Ireland in Dublin."
sport,"Farrell saga to drag on - Lindsay

Wigan chairman Maurice Lindsay says he does not expect a quick solution to the on-going saga of captain Andy Farrell's possible switch to rugby union."
sport,"Mansfield 0-1 Leyton Orient

An second-half goal from Andy Scott condemned Mansfield to a ninth successive game without a win."
sport,"Cudicini misses Carling Cup final

Chelsea goalkeeper Carlo Cudicini will miss Sunday's Carling Cup final after the club dropped their appeal against his red card against Newcastle."
sport,"McClaren targets Champions League

Middlesbrough boss Steve McClaren believes his side can clinch a top-four spot in the Premiership and secure qualification for the Champions League."
sport,"Chelsea sack Mutu

Chelsea have sacked Adrian Mutu after he failed a drugs test."
sport,"Uefa approves fake grass

Uefa says it will allow European matches to be played on artificial pitches from the start of next season."
sport,"A year to remember for Irish

There used to be one subliminal moment during a year in Irish rugby that stood out more than most."
sport,"Safin cool on Wimbledon

Newly-crowned Australian Open champion Marat Safin has ruled out any chance of winning Wimbledon in the future."
sport,"Holmes back on form in Birmingham

Double Olympic champion Kelly Holmes was back to her best as she comfortably won the 1,000m at the Norwich Union Birmingham Indoor Grand Prix."
sport,"Hearts of Oak 3-2 Cotonsport

Hearts of Oak set up an all Ghanaian Confederation Cup final with a 3-2 win over Cameroon's Cotonsport Garoua in Accra on Sunday."
sport,"Reyes tricked into Real admission

Jose Antonio Reyes has added to speculation linking him with a move from Arsenal to Real Madrid after falling victim to a radio prank."
sport,"Italy aim to rattle England

Italy coach John Kirwan believes his side can upset England as the Six Nations wooden spoon battle hots up."
sport,"What now for British tennis?

Tim Henman's decision to quit Davis Cup tennis has left the British team with a gargantuan void to fill."
sport,"Reds sink 10-man Magpies

Titus Bramble's own goal put Liverpool on the comeback trail as injury-hit Newcastle were well beaten at Anfield."
sport,"London Irish 19-33 Wasps

Wasps made light of the absence of several internationals to sink London Irish with a trio of second-half tries."
sport,"Venus stunned by Farina Elia

Venus Williams suffered a first-round defeat for the first time in four years at the Dubai Championships."
sport,"O'Driscoll saves Irish blushes

Two moments of magic from Brian O'Driscoll guided Ireland to a workmanlike victory against Italy."
sport,"Captains lining up for Aid match

Ireland's Brian O'Driscoll is one of four Six Nations captains included in the Northern Hemisphere squad for the IRB Rugby Aid match on 5 March."
sport,"Harinordoquy suffers France axe

Number eight Imanol Harinordoquy has been dropped from France's squad for the Six Nations match with Ireland in Dublin on 12 March."
sport,"Hong Kong in 2011 World Cup bid

Hong Kong is hoping to join Japan as co-host of the 2011 Rugby World Cup."
sport,"Ajax refuse to rule out Jol move

Ajax have refused to reveal whether Tottenham's boss Martin Jol is on the Dutch champions' shortlist to become the Amsterdam club's new coach."
sport,"O'Leary agrees new Villa contract

Aston Villa boss David O'Leary signed a three-and-a-half year contract extension on Thursday, securing his future at the club until summer 2008."
sport,"Borders 19-20 Ulster

Ulster clung on for a morale-boosting Celtic League win over bottom club Borders at Netherdale on Friday night."
sport,"Irish finish with home game

Republic of Ireland manager Brian Kerr has been granted his wish for a home game as the final World Cup qualifier."
sport,"Robben sidelined with broken foot

Chelsea winger Arjen Robben has broken two metatarsal bones in his foot and will be out for at least six weeks."
sport,"Hingis hints at playing comeback

Martina Hingis has admitted that she might consider a competitive return to tennis if an appearance in Thailand later this month goes well."
sport,"Gerrard happy at Anfield

Liverpool captain Steven Gerrard has reiterated his desire to stay at Anfield and win trophies with the club."
sport,"Mourinho defiant on Chelsea form

Chelsea boss Jose Mourinho has insisted that Sir Alex Ferguson and Arsene Wenger would swap places with him."
sport,"Athens memories soar above lows

Well, it's goodbye to another Olympic year and as usual there were plenty of highs and lows in Athens."
sport,"Veteran Martinez wins Thai title

Conchita Martinez won her first title in almost five years with victory over Anna-Lena Groenefeld at the Volvo Women's Open in Pattaya, Thailand."
sport,"Smith keen on Home series return

Scotland manager Walter Smith has given his backing to the reinstatement of the Home International series."
sport,"London hope over Chepkemei

London Marathon organisers are hoping that banned athlete Susan Chepkemei will still take part in this year's race on 17 April."
sport,"Nadal marches on in Mexico

Rafael Nadal continued his run of fine form to beat Guillermo Canas and reach the Mexican Open semis in Acapulco."
sport,"Solskjaer raises hopes of return

Manchester United striker Ole Gunnar Solskjaer said he hoped to return next season following a career-threatening injury to his right knee."
sport,"Ruddock backs Yapp's credentials

Wales coach Mike Ruddock says John Yapp has what it takes as an international."
sport,"Chelsea denied by James heroics

A brave defensive display, led by keeper David James, helped Manchester City hold the leaders Chelsea."
sport,"Thanou bullish over drugs hearing

Katerina Thanou is confident she and fellow sprinter Kostas Kenteris will not be punished for missing drugs tests before the Athens Olympics."
sport,"Ferdinand casts doubt over Glazer

Rio Ferdinand has said he is unsure of Malcolm Glazer's motives after the American billionaire launched a new offer to buy Manchester United."
sport,"Pearce keen on succeeding Keegan

Joint assistant boss Stuart Pearce has admitted he would like to succeed Kevin Keegan as manager at Manchester City."
sport,"Thanou desperate to make return

Greek sprinter Katerina Thanou says she is eager to compete again after being cleared of missing a drugs test by an independent Greek tribunal."
sport,"Sydney return for Henin-Hardenne

Olympic champion Justine Henin-Hardenne will return to action in January's Sydney International tournament."
sport,"Wada will appeal against ruling

The World Anti-Doping Agency (Wada) will appeal against the acquittal of Kostas Kenteris and Katerina Thanou on doping charges, if the IAAF does not."
sport,"Blackburn v Burnley

Ewood Park"
sport,"Off-colour Gardener storms to win

Britain's Jason Gardener shook off an upset stomach to win the 60m at Sunday's Leipzig International meeting."
sport,"Benitez deflects blame from Dudek

Liverpool manager Rafael Benitez has refused to point the finger of blame at goalkeeper Jerzy Dudek after Portsmouth claimed a draw at Anfield."
politics,"Row over 'police' power for CSOs

The Police Federation has said it strongly opposes giving Community Support Officers (CSOs) the power to detain suspects for up to 30 minutes."
politics,"Royal couple watch nation's mood

Prince Charles and Camilla Parker Bowles are awaiting the nation's reaction after announcing they are to be married on 8 April."
politics,"Blair 'up for it' ahead of poll

Tony Blair says his personal standing in the eyes of voters will be ""an issue"" in the general election."
politics,"Immigration to be election issue

Immigration and asylum have normally been issues politicians from the big parties have tiptoed around at election time."
politics,"McConnell in 'drunk' remark row

Scotland's first minister has told a group of high school pupils that it is okay to get drunk ""once in a while""."
politics,"Brown visits slum on Africa trip

Chancellor Gordon Brown has visited Kenya's biggest shantytown as he opened a week-long visit to Africa."
politics,"Brown names 16 March for Budget

Chancellor Gordon Brown will deliver his Budget to the House of Commons on 16 March, the Treasury has announced."
politics,"BNP leader Nick Griffin arrested

The leader of the British National Party has been arrested as part of a police inquiry following the screening of a BBC documentary."
politics,"MPs tout Lords replacement plan

A group of MPs has tried to raise the pressure on Tony Blair over reform to the House of Lords by publishing a detailed blueprint for change."
politics,"Labour chooses Manchester

The Labour Party will hold its 2006 autumn conference in Manchester and not Blackpool, it has been confirmed."
politics,"Economy focus for election battle

Britain's economic future will be at the heart of Labour's poll campaign, Chancellor Gordon Brown has said."
politics,"EU rules 'won't stop UK spending'

The shape of the UK's economy In graphics"
politics,"Abbas 'will not tolerate' attacks

Palestinian leader Mahmoud Abbas has said he will not tolerate attacks such as last Friday's suicide bombing in the Israeli city of Tel Aviv."
politics,"Lord Scarman, 93, dies peacefully

Distinguished lawyer Lord Scarman, who conducted the inquiry into the 1981 Brixton riots, has died aged 93."
politics,"Cherie accused of attacking Bush

Cherie Blair has been accused of criticising George W Bush's policies in a private address she gave during a United States lecture tour."
politics,"Blair rejects Tory terror offer

Tony Blair has rejected a Conservative compromise offer that could have eased the passage of anti-terror legislation."
politics,"Election 'could be terror target'

Terrorists might try to target the UK in the run-up to the election, London's most senior police officer has said."
politics,"Could rivalry overshadow election?

Tony Blair and Gordon Brown are desperately trying to stuff the genie of their rivalry back into the bottle."
politics,"Conservative backing for ID cards

The Tories are to back controversial government plans to introduce ID cards."
politics,"'Debate needed' on donations cap

A cap on donations to political parties should not be introduced yet, the elections watchdog has said."
politics,"UK firms 'embracing e-commerce'

UK firms are embracing internet trading opportunities as never before, e-commerce minister Mike O'Brien says."
politics,"'No-one can define new hunt ban'

The new law banning hunting with dogs is ""so poorly drafted"" no-one can define the offence, pro-hunt MPs say."
politics,"UK set to cut back on embassies

Nine overseas embassies and high commissions will close in an effort to save money, UK Foreign Secretary Jack Straw has announced."
politics,"Blair returns from peace mission

Prime Minister Tony Blair has arrived back from his diplomatic mission to the Middle East to try to resurrect the peace process."
politics,"BAA support ahead of court battle

UK airport operator BAA has reiterated its support for the government's aviation expansion plans to airports throughout the country."
politics,"Blair congratulates Bush on win

Tony Blair has said he looks forward to continuing his strong relationship with George Bush and working with him during his second term as president."
politics,"Job cuts 'false economy'  - TUC

Plans to shed 71,000 civil service jobs will prove to be a ""false economy"" that could hamper public sector reforms, according to a TUC report."
politics,"Tories urge 'change at the top'

Tory delegates are gathering for what is expected to be their last conference before the general election, declaring Britain needs ""a change at the top""."
politics,"Kennedy's cautious optimism

Charles Kennedy is far too canny to make any grand claims about how his party may fare at the general election."
politics,"MPs quiz aides over royal income

Senior officials at the two bodies generating private income for the Queen and Prince of Wales are to be questioned by MPs."
politics,"UK troops on Ivory Coast standby

Downing Street has confirmed British troops are on standby in case they need to help evacuate several hundred UK citizens from Ivory Coast."
politics,"Blair hails Turkey-EU talks deal

Tony Blair has hailed a deal bringing Turkey a step closer to EU membership as important for the world's future ""peace and prosperity""."
politics,"Tory candidate quits over remark

A Conservative election challenger is quitting after being quoted as wanting a ""period of creative destruction in the public services""."
politics,"Blunkett unveils policing plans

People could be given the mobile phone number of their local bobby under an overhaul of policing in England and Wales unveiled by David Blunkett."
politics,"Amnesty chief laments war failure

The lack of public outrage about the war on terror is a powerful indictment of the failure of human rights groups, Amnesty International's chief has said."
politics,"Tory expert denies defeat warning

The Conservatives' campaign director has denied a report claiming he warned Michael Howard the party could not win the next general election."
politics,"'Hitler' row over Welsh arts cash

An artist critical of Welsh arts funding being brought under assembly government control has denied comparing the idea with dictatorships in Russia and Germany."
politics,"Blair rejects Iraq advice calls

Tony Blair has rejected calls for the publication of advice on the legality of the Iraq war amid growing calls for an investigation."
politics,"MP attacked by muggers in Kenya

An MP has had more than £600 and his passport stolen after being mugged by six men in a park in Kenya."
politics,"Iraq advice claim sparks new row

The Tories say ministers must respond in Parliament to claims that the legal advice used to justify the Iraq war was drawn up at Number 10."
politics,"UK youth 'interested' in politics

The majority of young people are interested in politics, holding ""strong opinions"" on policies and have a ""keen appetite"" for direct action."
politics,"Terror detainees win Lords appeal

Detaining foreign terrorist suspects without trial breaks human rights laws, the UK's highest court has ruled."
politics,"Clarke to press on with ID cards

New Home Secretary Charles Clarke has vowed to plough on with plans for ID cards despite a call for him to ""pause for thought"" from Charles Kennedy."
politics,"UKIP outspent Labour on EU poll

The UK Independence Party outspent both Labour and the Liberal Democrats in the European elections, new figures show."
politics,"Baron Kinnock makes Lords debut

Former Labour leader Neil Kinnock has officially been made a life peer during a ceremony in the House of Lords."
politics,"Tories reject rethink on axed MP

Sacked MP Howard Flight's local Conservative association has insisted he will not be its candidate at the general election."
politics,"Custody death rate 'shocks' MPs

Deaths in custody have reached ""shocking"" levels, a committee of MPs and peers has warned."
politics,"Escaped prisoner report ordered

First Minister Jack McConnell has ordered a report on the decision to allow a paranoid schizophrenic knife attacker to go on a visit unguarded."
politics,"Iraqis win death test case probe

The family of an Iraqi civilian allegedly killed by UK troops have won a challenge against the government's refusal to order a full inquiry."
